id,input,label
trec_base_0058,What color are school buses ?,Entity
trec_base_0059,How many quarts of whole milk is needed to make one pound of butter ?,Number
trec_base_0060,What American sergeant lost both of his hands in combat during World War II and then went on to act in a single movie for which he won two Oscars ?,Human
trec_base_0061,What state is the Filenes store located in ?,Location
trec_base_0062,What is the first book of the Old Testament ?,Entity
trec_base_0063,Who was the 16th President of the United States ?,Human
trec_base_0064,What is the world record for the longest hair ?,Number
trec_base_0065,When was Beethoven born ?,Number
trec_base_0066,What is a softball made of ?,Entity
trec_base_0067,How many frames does a disk camera shoot ?,Number
trec_base_0068,How do I register a trade name in North Carolina ?,Description
trec_base_0069,Who do Herb and Tootsie live next door to ?,Human
trec_base_0070,"Where was the Cisalpine Republic , 1797-185 , ?",Location
trec_base_0071,What Good Little Witch is Casper 's girlfriend ?,Human
trec_base_0072,What color are tennis balls ?,Entity
trec_base_0073,Who was the first woman to fly solo across the Atlantic ?,Human
trec_base_0074,What British general surrendered to the colonial army at Saratoga ?,Human
trec_base_0075,What is the oldest building in the United States ?,Location
trec_base_0076,Where is Melbourne ?,Location
trec_base_0077,What chapter of Gone with the Wind has Rhett Butler leaving Scarlett O 'Hara ?,Number
trec_base_0078,What fraction of a beaver 's life is spent swimming ?,Number
trec_base_0079,Where can I find the history of the Hungarian language ?,Location
trec_base_0080,Which Vietnamese terrorist is now a UN delegate in Doonesbury ?,Human
trec_base_0081,What year was the first automobile manufactured ?,Number
trec_base_0082,What was the Chivington Massacre ?,Description
trec_base_0083,What are some of Australia 's native flora ?,Entity
trec_base_0084,Where can I find free piano scores for popular music ?,Location
trec_base_0085,What does Visine get out ?,Entity
trec_base_0086,What 's the No. 1 killer in industrialized countries ?,Entity
trec_base_0087,How long was the longest hiccup attack ?,Number
trec_base_0088,How large is the Arctic refuge to preserve unique wildlife and wilderness value on Alaska 's north coast ?,Number
trec_base_0089,What comic strip sometimes features a mailman named Beasley ?,Entity
trec_base_0090,How much electricity does the brain need to work ?,Number
trec_base_0091,"What is the meaning of caliente , in English , ?",Description
trec_base_0092,How successful is arometherapy ?,Description
trec_base_0093,What does e.g. stand for ?,Expression
trec_base_0094,How many propellers helped power the plane the Wright brothers flew into history ?,Number
trec_base_0095,Where is the highest point in Japan ?,Location
trec_base_0096,How is the new Ford Econoline van F25 V1 engine ?,Description
trec_base_0097,What country has the highest arson rate ?,Location
trec_base_0098,What is Beethoven 's 9th symphony called ?,Entity
trec_base_0099,What is a fear of points ?,Entity
trec_base_0100,What is the average cost for four years of medical school ?,Number
trec_base_0101,Who was the lawyer for Randy Steven Craft ?,Human
trec_base_0102,What are Cushman and Wakefield known for ?,Description
trec_base_0103,What famed library can you reach by dialing 22-287-5 ?,Location
trec_base_0104,"What feud ended with a marriage in Kentucky on March 21 , 1891 ?",Entity
trec_base_0105,"Where can I find scientific data , `` research papers , '' on textile engineering ?",Location
trec_base_0106,What 1965 film had Jack Lemmon portraying a cartoonist ?,Entity
trec_base_0107,How much did Lucy Van Pelt originally charge for psychiatric sessions ?,Number
trec_base_0108,What is the origin of the name Katie ?,Description
trec_base_0109,What is the biggest `` thing '' humans have made ?,Entity
trec_base_0110,What is the Islamic counterpart to the Red Cross ?,Entity
trec_base_0111,"What is the real name of the singer , Madonna ?",Human
trec_base_0112,What are the three animals in Sheila Burnford 's The Incredible Journey ?,Entity
trec_base_0113,How many Russians have landed on the moon ?,Number
trec_base_0114,"What was introduced commercially by Bayer A.G. of Leverkusen , in 1899 ?",Entity
trec_base_0115,What Green Bay Packers coach philosophized : `` There 's nothing that stokes the fire like hate '' ?,Human
trec_base_0116,What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?,Entity
trec_base_0117,What is a stratocaster ?,Description
trec_base_0118,Name one of King Henry VIII 's wives .,Human
trec_base_0119,How old is too old for a child to not be talking ?,Number
trec_base_0120,What beer 's name is translated as `` lion brew '' ?,Entity
trec_base_0121,Where are diamonds mined ?,Location
trec_base_0122,What 's the difference between carelessness and carefreeness ?,Description
trec_base_0123,What female faith healer wrote the inspirational book I Believe in Miracles ?,Human
trec_base_0124,What 's the International Lawn Tennis Challenge Trophy usually called ?,Entity
trec_base_0125,Name 11 famous martyrs .,Human
trec_base_0126,What attorneys work for The Center for the Defense of Free Enterprise ?,Human
trec_base_0127,When was the first flush toilet invented ?,Number
trec_base_0128,What 's the green variety of beryl called ?,Entity
trec_base_0129,Name a product that controls the ripening of apples .,Entity
trec_base_0130,Why can 't you taste anything when you have a cold ?,Description
trec_base_0131,"What is it that walks on four legs , then on two legs , then on three ?",Entity
trec_base_0132,Who commanded the French forces at the Battle of Orleans ?,Human
trec_base_0133,What is a fear of sinning ?,Entity
trec_base_0134,"What are Cobol , Fortran , and Pascal ?",Description
trec_base_0135,How many people die of tuberculosis yearly ?,Number
trec_base_0136,Where did the name Daniel originate ?,Location
trec_base_0137,What is a fear of black people ?,Entity
trec_base_0138,In what country is a stuck-out tongue a friendly greeting ?,Location
trec_base_0139,Who 's the founder and editor of The National Review ?,Human
trec_base_0140,"What was the name of the Crimean meeting of Roosevelt , Churchill , and Stalin ?",Entity
trec_base_0141,What color is the eight-ball in pocket billiards ?,Entity
trec_base_0142,Jude Law was in what movie ?,Entity
trec_base_0143,Why is poop sometimes different colors ?,Description
trec_base_0144,What are the characters ' names in the Scooby-Doo cartoon ?,Human
trec_base_0145,What does Venus Retrograde mean ?,Description
trec_base_0146,What is the abbreviation of the International Olympic Committee ?,Expression
trec_base_0147,"Who wrote the song , `` Stardust '' ?",Human
trec_base_0148,In what nation is Edessa located nowadays ?,Location
trec_base_0149,What country and western singer is known as The Silver Fox ?,Location
trec_base_0150,What materials did the three little pigs use to build their houses ?,Entity
trec_base_0151,What are the seven wonders of the world ?,Entity
trec_base_0152,CNN is the abbreviation for what ?,Expression
trec_base_0153,What is a heuristic ?,Description
trec_base_0154,What is the population of Mozambique ?,Number
trec_base_0155,What jockey won 17 Triple Crown races ?,Human
trec_base_0156,What was the name of the first Russian astronaut to do a spacewalk ?,Human
trec_base_0157,How many people die from tuberculosis each year ?,Number
trec_base_0158,Who was the first President to appoint a woman to head a cabinet ?,Human
trec_base_0159,What was the sister ship of the Olympic ?,Entity
trec_base_0160,What TV show chronicled the lives of Katy Holstrum and Congressman Glen Morley ?,Entity
trec_base_0161,What is hypnotherapy ?,Description
trec_base_0162,What is the name of the game that Garry Kasparov plays ?,Entity
trec_base_0163,Who won the 1968 California Democratic primary ?,Human
trec_base_0164,What fictional character is known as the `` melancholy Dane '' ?,Human
trec_base_0165,How can I get someone 's phone number if I only have their screen name ?,Description
trec_base_0166,Where can I get a photograph of professor Randolph Quirk ?,Location
trec_base_0167,What musical instrument did Sherlock Holmes play ?,Entity
trec_base_0168,What credit card features a centurion on its face ?,Entity
trec_base_0169,The film `` Jaws '' was made in what year ?,Number
trec_base_0170,Name a South African diamond producer ?,Human
trec_base_0171,Which country is Australia 's largest export market ?,Location
trec_base_0172,Who was the last U.S. president to reinstate Selective Service registration ?,Human
trec_base_0173,What was the name of Randy Craft 's lawyer ?,Human
trec_base_0174,Who directed `` Jaws '' ?,Human
trec_base_0175,What is the origin of the word `` mind '' ?,Description
trec_base_0176,Why do recipe books recommend starting with cold water when you boil something ?,Description
trec_base_0177,Where do hyenas live ?,Location
trec_base_0178,What town was the setting for The Music Man ?,Location
trec_base_0179,How much did Alaska cost when bought from Russia ?,Number
trec_base_0180,How do you do a topic outline ?,Description
trec_base_0181,The Jewish alphabet is called what ?,Entity
trec_base_0182,What is the meaning of Jesus ?,Description
trec_base_0183,What contemptible scoundrel stole the cork from my lunch ?,Human
trec_base_0184,Which of the Seven Dwarfs comes first alphabetically ?,Human
trec_base_0185,What are the major companies that are part of Dow Jones ?,Human
trec_base_0186,What is the longest place name in the U.S. ?,Location
trec_base_0187,What is the only animal that can turn its stomach inside out ?,Entity
trec_base_0188,What 's the second-lightest element ?,Entity
trec_base_0189,Why are eggs supposed to be stored small end down ?,Description
trec_base_0190,How does the car in `` Christine '' become possessed ?,Description
trec_base_0191,What does IOC stand for ?,Expression
trec_base_0192,What U.S. university boasts the largest library ?,Human
trec_base_0193,What fast food is prepared with a `` secret blend of 11 herbs and spices ? '',Entity
trec_base_0194,What is the name of the American literary era that includes 1896 ?,Entity
trec_base_0195,What 2th-century American poet wrote a four-volume biography of Abraham Lincoln ?,Human
trec_base_0196,What 's a Craps player called ?,Entity
trec_base_0197,What are the first six words of Dickens 's A Tale of Two Cities ?,Entity
trec_base_0198,"What Italian city of 155 were Leonardo da Vinci , Michaelangelo , and Machiavelli all working in ?",Location
trec_base_0199,What is a virtual IP address ?,Description
trec_base_0200,What is a fear of gravity ?,Entity
trec_base_0201,What is the difference between classical conditioning and operant conditioning ?,Description
trec_base_0202,Who directed Citizen Kane ?,Human
trec_base_0203,Which of many numbered vats of Scotch was judged best by a panel of experts in 1863 ?,Entity
trec_base_0204,Who said : `` Soldiers win the battles and generals get the credit '' ?,Human
trec_base_0205,"Where was `` I have fallen , and I can 't get up '' said first ?",Location
trec_base_0206,Who wrote the poem that starts `` I love your lips when they 're wet with wine and red with a warm desire '' ?,Human
trec_base_0207,What TV station did Mary Richards work for ?,Entity
trec_base_0208,What 's the highest hand in straight poker ?,Entity
trec_base_0209,What are shooting stars ?,Description
trec_base_0210,"What two historical figures , who fought each other in a famous battle , each have a food named after them ?",Human
trec_base_0211,How many Jews were executed in concentration camps during WWII ?,Number
trec_base_0212,"How many times has `` Louie , Louie '' been recorded ?",Number
trec_base_0213,Where did he get the title ?,Location
trec_base_0214,What sport does Chris Jogis play ?,Entity
trec_base_0215,"What is the per-capita income of Colombia , South America , ?",Number
trec_base_0216,What 's the longest river in Canada ?,Location
trec_base_0217,How can your school march in the Macy 's Thanksgiving Parade ?,Description
trec_base_0218,What was the name of the sitcom that Alyssa Milano starred in with Tony Danza ?,Entity
trec_base_0219,What university football team did O.J. Simpson take to the Rose Bowl ?,Human
trec_base_0220,What does MSG stand for ?,Expression
trec_base_0221,How many tiles did the Space Shuttle Columbia lose on its second flight ?,Number
trec_base_0222,What nationality is Pope John Paul II ?,Location
trec_base_0223,Where does `` bovine '' come from ?,Description
trec_base_0224,What two vegetables are combined in succotash ?,Entity
trec_base_0225,"What was Suzy Parker doing to earn $1 , 000 in the early 1950 's ?",Description
trec_base_0226,"Where can I find up-to-date coastal ocean surface temperature information , preferably along North America and the Caribbean ?",Location
trec_base_0227,Who is Barbara Jordan ?,Human
trec_base_0228,Who is the prophet of the religion of Islam ?,Human
trec_base_0229,What animal 's tail is called a brush ?,Entity
trec_base_0230,Which police department made the all-time biggest cocaine bust in Ventura County ?,Human
trec_base_0231,How many counties are in Indiana ?,Number
trec_base_0232,"What celestial body has a diameter of 864 , 000 miles ?",Location
trec_base_0233,How many continents are there ?,Number
trec_base_0234,What was the name of the famous battle between Texas and Mexico ?,Entity
trec_base_0235,How do you become a dentist ?,Description
trec_base_0236,Which Ventura County police department seized the largest cocaine shipment in it 's history ?,Human
trec_base_0237,What is the price for AAA 's liability auto insurance ?,Number
trec_base_0238,What number of American soldiers remain unaccounted from the Vietnam war ?,Number
trec_base_0239,What are the languages spoken by the natives in Afghanistan ?,Entity
trec_base_0240,How old is Benny Carter ?,Number
trec_base_0241,Where is Santa Lucia ?,Location
trec_base_0242,What former African leader held his country 's boxing title for nine years ?,Human
trec_base_0243,How many real fruit juices are there in a can of Hawaiian Punch ?,Number
trec_base_0244,What well-known music personality is the father of an adopted son named Hans Christian Henderson ?,Human
trec_base_0245,What are Maid-Rites ?,Description
trec_base_0246,Where can I find information on the Narragansett Indians and other tribes in Rhode Island ?,Location
trec_base_0247,What is the nature of snow and how is the formation of snow different from that of ice ?,Description
trec_base_0248,Who is the Queen of Holland ?,Human
trec_base_0249,What are faults in the earth 's crust ?,Description
trec_base_0250,How does rabies spread ?,Description
trec_base_0251,What is the economic impact of unemployment on the economy ?,Description
trec_base_0252,What is the average time it takes for a male to ejaculate ?,Number
trec_base_0253,Name a country that is developing a magnetic levitation railway system ?,Location
trec_base_0254,How much time does the blinking of an eye take ?,Number
trec_base_0255,Who was the second man to walk on the moon ?,Human
trec_base_0256,What 's the only work by Michelangelo that bears his signature ?,Entity
trec_base_0257,Where is `` Global Schoolhouse '' ?,Location
trec_base_0258,"Why do USA fax machines not work in UK , NNP ?",Description
trec_base_0259,What city is found in the city of OZ ?,Location
trec_base_0260,What can communications satellites offer yachts ?,Entity
trec_base_0261,What is the first personal computer company ?,Human
trec_base_0262,Name the food company that traveled to Soviet Georgia to film a series of ads .,Human
trec_base_0263,What city houses the U.S. headquarters of Procter and Gamble ?,Location
trec_base_0264,How do I impress a guy ?,Description
trec_base_0265,What 's a male `` cuckquean '' ?,Description
trec_base_0266,Which country is the largest country in Latin America ?,Location
trec_base_0267,What song put James Taylor in the limelight ?,Entity
trec_base_0268,What engineer invented the pull-tab can ?,Human
trec_base_0269,Who shoplifts ?,Human
trec_base_0270,What police force did Mack Sennett create ?,Human
trec_base_0271,Who is the composer of `` Canon in D Major '' ?,Human
trec_base_0272,Who wrote ` Hamlet ' ?,Human
trec_base_0273,What are the largest libraries in the US ?,Location
trec_base_0274,What is a bourdon tube ?,Description
trec_base_0275,What device provided a new way to listen to music in 1963 ?,Entity
trec_base_0276,What country are you visiting if you land at President Duvalier Airport ?,Location
trec_base_0277,Who was the first black woman to star in the Folies Bergeres ?,Human
trec_base_0278,What does an ashen-faced eidologist search out the existence of ?,Entity
trec_base_0279,Where did makeup originate ?,Location
trec_base_0280,What buxom blonde appeared on the cover of more than 5 magazines ?,Human
trec_base_0281,Why do we ask for the `` check '' and not the bill at a restaurant ?,Description
trec_base_0282,What war added jeep and quisling to the English language ?,Entity
trec_base_0283,What bread company used to feature stickers of the Cisco Kid on the ends of their packages ?,Human
trec_base_0284,What is the origin of the word `` sideburns '' ?,Description
trec_base_0285,How did shipyard inspector James J. Kilroy designate equipment as being satisfactory ?,Description
trec_base_0286,What 's the largest U.S. city on the Great Lakes ?,Location
trec_base_0287,What is a fear of disease ?,Entity
trec_base_0288,Madonna hocks which soft drink ?,Entity
trec_base_0289,What is the theory of equivalence states ?,Description
trec_base_0290,"Who did Arthur H. Bremer try to assassinate on May 15 , 1972 ?",Human
trec_base_0291,What time of year is air travel the heaviest ?,Number
trec_base_0292,What is the origin of the word Ozymandias ?,Description
trec_base_0293,Who was Ezra Taft Benson ?,Human
trec_base_0294,Who was the first American in space ?,Human
trec_base_0295,What is the Motto for the State of Maryland ?,Description
trec_base_0296,Who was Quetzalcoatl ?,Human
trec_base_0297,How is saline used in medicine ?,Description
trec_base_0298,What sea is Bombay on ?,Location
trec_base_0299,What kind of sport is often associated with hooligans ?,Entity
trec_base_0300,What 's men 's par on a 455-yard golf hole ?,Number
trec_base_0301,What does N est-ce pas mean ?,Description
trec_base_0302,Name a film in which Jude Law acted .,Entity
trec_base_0303,How much Coca Cola is drunk in one day in the world ?,Number
trec_base_0304,What is Nicholas Cage 's profession ?,Human
trec_base_0305,What does `` Philebus-like '' mean ?,Description
trec_base_0306,Who did Sara Jane Moore try to assassinate ?,Human
trec_base_0307,What is the name of the American swimmer who won seven gold medals in the 1972 Olympics ?,Human
trec_base_0308,What does gringo mean ?,Description
trec_base_0309,What is the difference between love and infatuation ?,Description
trec_base_0310,What is the origin of the word `` mushroom '' ?,Description
trec_base_0311,Where is Sinn Fein 's headquarters ?,Location
trec_base_0312,What movie has made the most money ?,Entity
trec_base_0313,How many pairs of legs does a lobster have ?,Number
trec_base_0314,What color is most often used to symbolize truth ?,Entity
trec_base_0315,When are sheep shorn ?,Number
trec_base_0316,What game do Steve McQueen and Edward G. Robinson play in The Cincinnati Kid ?,Entity
trec_base_0317,Why does it snow ?,Description
trec_base_0318,Who was Bonnie Blue Butler 's father ?,Human
trec_base_0319,"What schools in the Washington , DC NN NN VBP NN NN NN NN .",Human
trec_base_0320,What was George Washington afraid of ?,Entity
trec_base_0321,How do you get a girl to have sex with you ?,Description
trec_base_0322,What astronomical phenomenon takes place in Jan. 1999 ?,Entity
trec_base_0323,"What mystery writer penned `` ...the glory that was Greece , and the grandeur that was Rome '' ?",Human
trec_base_0324,Where does the weird shape of the dinner fish knife originate from ?,Location
trec_base_0325,Who was chosen to be the first black chairman of the military Joint Chiefs of Staff ?,Human
trec_base_0326,Who wrote The Secret Life of Walter Mitty ?,Human
trec_base_0327,What country in 1998 had the most suicides regardless of population size ?,Location
trec_base_0328,What amount of money did the Philippine ex-dictator Marcos steal from the treasury ?,Number
trec_base_0329,What U.S. senator once played basketball for the New York Knicks ?,Human
trec_base_0330,What color bottles do good Rhine wines come in ?,Entity
trec_base_0331,What is the fastest growing state in the U.S.A. in 1998 ?,Location
trec_base_0332,Who was Picasso ?,Human
trec_base_0333,What Nevil Shute novel is about the doomed survivors of a nuclear war ?,Entity
trec_base_0334,What does ribavirin consist of ?,Entity
trec_base_0335,Where did guinea pigs originate ?,Location
trec_base_0336,What is a society ruled by elders ?,Human
trec_base_0337,How many varieties of apple are there ?,Number
trec_base_0338,"Where was helium first discovered , hence its name ?",Location
trec_base_0339,What woman pitcher has struck out Ted Williams and Hank Aaron ?,Human
trec_base_0340,What is a turnkey contract ?,Description
trec_base_0341,What are the lengths of pearl necklaces ?,Number
trec_base_0342,How can you get rust stains out of clothing ?,Description
trec_base_0343,What is average salary of restaurant manager in United States ?,Number
trec_base_0344,What is Franz Kafka 's short story `` A Country Doctor '' trying to tell us ?,Description
trec_base_0345,How long is human gestation ?,Number
trec_base_0346,How many times has Harold Stassen announced a drive for the White House ?,Number
trec_base_0347,What 's the abbreviation for trinitrotoluene ?,Expression
trec_base_0348,What was the previous name for the Commonwealth ?,Human
trec_base_0349,What flag flies over Wake Island ?,Entity
trec_base_0350,What is `` the bear of beers '' ?,Entity
trec_base_0351,How many Superbowls have the ers won ?,Number
trec_base_0352,What was Joe Namath 's first contract worth ?,Number
trec_base_0353,Which NBA players had jersey number 0 ?,Human
trec_base_0354,What Asian spiritual and political leader was married at the age of 13 ?,Human
trec_base_0355,Hitler came to power in Germany in what year ?,Number
trec_base_0356,What is a person called that likes fire ?,Human
trec_base_0357,What two presidents of the U.S. published books of poetry ?,Human
trec_base_0358,What bestselling modern poet was the co-founder of the famous City Lights Bookshop in San Francisco ?,Human
trec_base_0359,What is pasta ?,Description
trec_base_0360,What is the alphabet for Latin ?,Entity
trec_base_0361,What countries have the largest areas of forest ?,Location
trec_base_0362,What did the Yalta Conference lead to ?,Entity
trec_base_0363,What 's the farthest planet from the sun ?,Location
trec_base_0364,What countries have the best math students ?,Location
trec_base_0365,What is Dick Clark 's date of birth ?,Number
trec_base_0366,What document did President Andrew Johnson want a copy of placed under his head upon his burial ?,Entity
trec_base_0367,What year did Rossetti paint `` Beata Beatrix '' ?,Number
trec_base_0368,What 1956 Grace Metalious novel was on the best-seller list for two years ?,Entity
trec_base_0369,Why was Curious George curious ?,Description
trec_base_0370,Who is the son-in-law of Sen. Everett Dirkson who was also a senator in the '70 's ?,Human
trec_base_0371,"What exactly , specifically does sleep do for you ?",Description
trec_base_0372,Who played Al Jolson in the Jolson Story ?,Human
trec_base_0373,Who was Jean Nicolet ?,Human
trec_base_0374,"What 's the better-known identity of John Merrick , the noble ogre of Victorian England ?",Human
trec_base_0375,Who plays shortstop for Charlie Brown 's baseball team ?,Human
trec_base_0376,How many neurons are in the human brain ?,Number
trec_base_0377,Who was the Secretary of War in the Civil War during the Battle of Gettysburg ?,Human
trec_base_0378,"What 's the name of the actress who starred in the movie , `` Silence of the Lambs '' ?",Human
trec_base_0379,How do you make a million bucks ?,Description
trec_base_0380,Who replaced Bert Parks as the host of The Miss America Pageant ?,Human
trec_base_0381,What state full of milk and honey was the destination in The Grapes of Wrath ?,Location
trec_base_0382,What is fiber in food ?,Description
trec_base_0383,Name the tree growing company .,Human
trec_base_0384,What was the name of the Protestant revolt against the supremacy of the Pope ?,Entity
trec_base_0385,"What year did Degas create the bronze sculpture , `` Fourth Position Front ? ''",Number
trec_base_0386,What 's the longest river in the world ?,Location
trec_base_0387,What city does Orly Airport serve ?,Location
trec_base_0388,What was the first TV set to include a remote control ?,Entity
trec_base_0389,What are the three winter months in the southern hemisphere ?,Number
trec_base_0390,What did the crocodile swallow in Peter Pan ?,Entity
trec_base_0391,What is literary criticism ?,Description
trec_base_0392,Name Dick Tracy 's two children .,Human
trec_base_0393,In what year did they build the Berlin Wall ?,Number
trec_base_0394,Who replies `` I know '' to Princess Leia 's confession `` I love you '' in The Empire Strikes Back ?,Human
trec_base_0395,What is the definition of cecum ?,Description
trec_base_0396,Why are the rooftops in Canada green ?,Description
trec_base_0397,What is the life expectancy of an elephant ?,Number
trec_base_0398,What kind of business is 7-Eleven ?,Human
trec_base_0399,What is the shape of a football as stated in the NFL rulebook ?,Entity
trec_base_0400,Who created Big Ben ?,Human
trec_base_0401,What is a fear of cold ?,Entity
trec_base_0402,When do you plant winter wheat ?,Number
trec_base_0403,In the past 8 years who have the MVP players for the NHL been ?,Human
trec_base_0404,What information can you tell me about actor James Cromwell ?,Human
trec_base_0405,"What product 's ads claim that it `` eliminates odors , kills household germs , mold , and mildew '' ?",Entity
trec_base_0406,How many people live in Tokyo ?,Number
trec_base_0407,What makes popcorn pop ?,Description
trec_base_0408,What does a topophobic actor suffer from ?,Entity
trec_base_0409,What is a virtual IP address ?,Description
trec_base_0410,"What basketball player is credited with 23 , 924 rebounds ?",Human
trec_base_0411,What card game can feature dealer 's choice ?,Entity
trec_base_0412,What is the history of Valentine 's Day cards ?,Description
trec_base_0413,How was the element calcium named ?,Description
trec_base_0414,What is the `` coppertop '' battery ?,Description
trec_base_0415,What two states is Washington D.C. between ?,Location
trec_base_0416,What is the chemical reactivity of neon ?,Number
trec_base_0417,How much of the earth 's surface is permanently frozen ?,Number
trec_base_0418,When was the G7 group of nations formed ?,Number
trec_base_0419,How did Bob Marley die ?,Description
trec_base_0420,What is the average hours per months spent online by AOL users ?,Number
trec_base_0421,What is the history of Buffalo chicken wings ?,Description
trec_base_0422,"In Dana 's `` Two Years Before the Mast , '' what seafarers lived in an abandoned oven on the beach at San Diego ?",Human
trec_base_0423,What 's the shape of a camel 's spine ?,Entity
trec_base_0424,What are the four largest mountain ranges on the Asian continent ?,Location
trec_base_0425,Name a canine cartoon character other than Huckleberry Hound to have a voice by Daws Butler .,Human
trec_base_0426,What is the origin of the expression `` tout de suite '' ?,Description
trec_base_0427,Who is the prime minister of Japan ?,Human
trec_base_0428,"What household facility contains a float ball , ballcock , and overflow tube ?",Entity
trec_base_0429,How many degrees cooler is the inside of a cucumber than the air outside ?,Number
trec_base_0430,What Caribbean cult did Marcus Garvey originate ?,Entity
trec_base_0431,Where can I get information and statistics on countries and nations ?,Location
trec_base_0432,"What was the name of the television show , starring Karl Madsen , that had San Francisco in the title ?",Entity
trec_base_0433,What does SIDS stand for ?,Expression
trec_base_0434,What southeast Asian country has the Wang River joining the Ping River at Tak ?,Location
trec_base_0435,What is a drought ?,Description
trec_base_0436,How do you identify prime numbers ?,Description
trec_base_0437,What is the Order of the Arrow in Boy Scouts ?,Description
trec_base_0438,What is a bone marrow transplant meant for ?,Description
trec_base_0439,What is the name of the largest water conservancy project in China ?,Entity
trec_base_0440,How many innings constitute an official baseball game ?,Number
trec_base_0441,What is the most commonly used 1 letter word in the English language ?,Entity
trec_base_0442,What U.S. city was named for St. Francis of Assisi ?,Location
trec_base_0443,Who liberated 19th century Sicily and Naples ?,Human
trec_base_0444,What constellation represents a hunter with club and shield ?,Location
trec_base_0445,Who would you use the Heimlich maneuver on ?,Human
trec_base_0446,"What card game derived its name from biritch , or Russian Whist ?",Entity
trec_base_0447,What is the proof that houseplants metabolize carcinogens ?,Description
trec_base_0448,How do doctors diagnose bone cancer ?,Description
trec_base_0449,Who invented the vacuum cleaner ?,Human
trec_base_0450,What kind of animal was Winnie the Pooh ?,Entity
trec_base_0451,What made the short-lived Star Hawks strip so unique ?,Description
trec_base_0452,"What events happened January 26 , 1978 ?",Entity
